student_id,name,cnic,contact,address,course_id,class_time,slot,campus,fee_amount,qr_url
AIT01-STU001,Ali Khan,42101-1234567-1,0311-1234567,Karachi,AIT01,09:00 AM - 11:00 AM,Morning,Main,2500,
CA02-STU002,Hina Fatima,42101-7654321-2,0321-7654321,Lahore,CA02,02:00 PM - 04:00 PM,Evening,North,3500,
INT03-STU003,Bilal Ahmed,42101-1357924-3,0332-1357924,Hyderabad,INT03,11:00 AM - 01:00 PM,Morning,Main,2200,
ADC04-STU004,Sara Malik,42101-9876543-4,0343-9876543,Karachi,ADC04,12:00 PM - 02:00 PM,Morning,Main,2800,
CSS05-STU005,Ahmed Raza,42101-1112223-5,0355-1112223,Islamabad,CSS05,04:00 PM - 06:00 PM,Evening,North,3200,
ARB06-STU006,Noor Ali,42101-4445556-6,0300-4445556,Sukkur,ARB06,08:00 AM - 10:00 AM,Morning,City,2000,
IBF07-STU007,Mariam Sheikh,42101-3334445-7,0310-3334445,Multan,IBF07,01:00 PM - 03:00 PM,Morning,Main,3000,
AIT01-STU008,Danish Khan,42101-9990001-8,0321-9990001,Hyderabad,AIT01,03:00 PM - 05:00 PM,Evening,North,2500,
CA02-STU009,Sana Qureshi,42101-2468101-9,0340-2468101,Karachi,CA02,09:00 AM - 11:00 AM,Morning,Main,3500,
CSS05-STU010,Faisal Mehmood,42101-7778889-0,0305-7778889,Lahore,CSS05,05:00 PM - 07:00 PM,Evening,City,3200,
